Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,Goals_per90,Assists_per90,Goal_Contribution,Minutes_per_Match
Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,22.0,16,7,860,9.6,1,0,1,0,0,2,0,0.1,0.0,1,53.75
Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,23.0,25,9,1011,11.2,2,1,3,0,0,4,0,0.18,0.09,3,40.44
Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,23.0,31,29,2470,27.4,5,2,7,0,0,6,0,0.18,0.07,7,79.68
Tomáš Suslov,sk SVK,FW,Hellas Verona,it Serie A,23.0,11,5,446,5.0,0,0,0,0,0,1,1,0.0,0.0,0,40.55
Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,23.0,25,18,1632,18.1,4,2,6,0,0,3,0,0.22,0.11,6,65.28
Zion Suzuki,jp JPN,GK,Parma,it Serie A,22.0,20,20,1800,20.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,26.0,24,8,861,9.6,3,1,4,0,0,6,1,0.31,0.1,4,35.88
Daniel Svensson,se SWE,MF,Dortmund,de Bundesliga,23.0,33,27,2454,27.3,2,2,4,0,0,0,0,0.07,0.07,4,74.36
Mile Svilar,rs SRB,GK,Roma,it Serie A,25.0,38,38,3420,38.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,21.0,29,13,1270,14.1,5,5,10,0,0,2,0,0.35,0.35,10,43.79
Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,22.0,24,17,1536,17.1,0,0,0,0,0,1,0,0.0,0.0,0,64.0
Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,22.0,1,0,2,1.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0
Abakar Sylla,ci CIV,DF,Nantes,fr Ligue 1,22.0,2,1,65,0.7,0,0,0,0,0,0,0,0.0,0.0,0,32.5
Fodé Sylla,fr FRA,MF,Lens,fr Ligue 1,19.0,4,1,99,1.1,0,0,0,0,0,0,0,0.0,0.0,0,24.75
Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,35.0,8,8,720,8.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,eng Premier League,24.0,36,36,3231,35.9,6,7,13,0,1,8,1,0.17,0.19,13,89.75
Sebastian Szymański,pl POL,MF,Rennes,fr Ligue 1,26.0,16,10,776,8.6,1,3,4,0,0,2,0,0.12,0.35,4,48.5
Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,29.0,35,20,1980,22.0,13,0,13,0,0,4,1,0.59,0.0,13,56.57
Jocelin Ta Bi,ci CIV,MF,Sunderland,eng Premier League,20.0,1,1,38,0.4,0,0,0,0,0,0,0,0.0,0.0,0,38.0
Musa Al-Taamari,jo JOR,"MF,FW",Rennes,fr Ligue 1,28.0,33,25,2212,24.6,6,6,12,0,0,4,0,0.24,0.24,12,67.03
Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31.0,32,28,2382,26.5,13,3,16,0,2,5,0,0.49,0.11,16,74.44
Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,32.0,20,14,1310,14.6,0,3,3,0,0,5,2,0.0,0.21,3,65.5
Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,29.0,28,23,2018,22.4,2,1,3,0,0,7,0,0.09,0.04,3,72.07
Kōta Takai,jp JPN,DF,Gladbach,de Bundesliga,20.0,8,3,342,3.8,0,0,0,0,0,1,0,0.0,0.0,0,42.75
Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20.0,28,16,1561,17.3,4,1,5,0,0,0,0,0.23,0.06,5,55.75
Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27.0,29,29,2610,29.0,0,1,1,0,0,3,0,0.0,0.03,1,90.0
Adrien Tameze,cm CMR,DF,Torino,it Serie A,31.0,24,12,1120,12.4,0,0,0,0,0,3,0,0.0,0.0,0,46.67
Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,26.0,28,14,1315,14.6,2,0,2,0,0,1,0,0.14,0.0,2,46.96
Sander Tangvik,no NOR,GK,Hamburger SV,de Bundesliga,22.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Axel Tapé,fr FRA,"MF,DF",Leverkusen,de Bundesliga,17.0,6,2,222,2.5,0,0,0,0,0,1,0,0.0,0.0,0,37.0
Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,26.0,29,29,2575,28.6,5,3,8,0,0,7,0,0.17,0.1,8,88.79
James Tarkowski,eng ENG,DF,Everton,eng Premier League,32.0,37,37,3330,37.0,2,3,5,0,0,8,0,0.05,0.08,5,90.0
Rouven Tarnutzer,ch SUI,FW,Freiburg,de Bundesliga,18.0,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0,7.0
César Tárrega,es ESP,DF,Valencia,es La Liga,23.0,32,29,2598,28.9,0,0,0,0,0,7,0,0.0,0.0,0,81.19
Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,17.0,20,20,1721,19.1,0,0,0,0,0,5,1,0.0,0.0,0,86.05
Nuno Tavares,pt POR,DF,Lazio,it Serie A,25.0,23,17,1473,16.4,0,0,0,0,0,5,0,0.0,0.0,0,64.04
Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,26.0,34,31,2732,30.4,7,4,11,2,2,6,0,0.23,0.13,11,80.35
Kenneth Taylor,nl NED,MF,Lazio,it Serie A,23.0,17,17,1394,15.5,3,2,5,0,0,5,0,0.19,0.13,5,82.0
Loum Tchaouna,fr FRA,"MF,FW",Burnley,eng Premier League,21.0,29,14,1272,14.1,2,1,3,0,0,2,0,0.14,0.07,3,43.86
Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,23.0,31,19,1845,20.5,0,1,1,0,0,3,0,0.0,0.05,1,59.52
Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,25.0,33,31,2615,29.1,1,0,1,0,0,8,0,0.03,0.0,1,79.24
Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,20.0,31,13,1349,15.0,4,1,5,0,0,1,0,0.27,0.07,5,43.52
Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,26.0,17,10,868,9.6,1,4,5,0,0,2,0,0.1,0.42,5,51.06
Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,29.0,36,36,3239,36.0,2,0,2,0,0,3,0,0.06,0.0,2,89.97
Arnau Tenas,es ESP,GK,Villarreal,es La Liga,24.0,10,10,900,10.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Marc-André ter Stegen,de GER,GK,Girona,es La Liga,33.0,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,22.0,36,33,3011,33.5,2,0,2,0,0,6,0,0.06,0.0,2,83.64
Pietro Terracciano,it ITA,GK,Milan,it Serie A,35.0,2,1,125,1.4,0,0,0,0,0,0,0,0.0,0.0,0,62.5
Ramón Terrats,es ESP,MF,Espanyol,es La Liga,24.0,29,12,1030,11.4,1,2,3,0,0,0,0,0.09,0.18,3,35.52
Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,28.0,18,7,675,7.5,4,1,5,0,0,1,0,0.53,0.13,5,37.5
Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,23.0,29,22,1953,21.7,1,0,1,0,0,2,0,0.05,0.0,1,67.34
Kenny Tete,nl NED,DF,Fulham,eng Premier League,29.0,22,21,1791,19.9,1,0,1,0,0,2,0,0.05,0.0,1,81.41
Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,25.0,33,28,2489,27.7,1,2,3,0,0,8,0,0.04,0.07,3,75.42
Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,32.0,33,29,2443,27.1,11,6,17,2,3,6,0,0.41,0.22,17,74.03
Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25.0,24,24,2141,23.8,1,0,1,0,0,8,0,0.04,0.0,1,89.21
Igor Thiago,br BRA,FW,Brentford,eng Premier League,24.0,38,37,3282,36.5,22,1,23,8,9,7,0,0.6,0.03,23,86.37
Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,23.0,35,33,2965,32.9,4,0,4,0,0,4,0,0.12,0.0,4,84.71
Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23.0,26,20,1540,17.1,3,1,4,0,0,4,0,0.18,0.06,4,59.23
Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31.0,32,31,2683,29.8,3,9,12,0,0,11,0,0.1,0.3,12,83.84
Morten Thorsby,no NOR,MF,Genoa,it Serie A,29.0,13,8,731,8.1,2,1,3,0,0,2,0,0.25,0.12,3,56.23
Morten Thorsby,no NOR,MF,Cremonese,it Serie A,29.0,11,8,643,7.1,1,0,1,0,0,2,0,0.14,0.0,1,58.45
Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,26.0,32,27,2460,27.3,4,4,8,0,0,9,0,0.15,0.15,8,76.88
Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24.0,35,30,2442,27.1,3,3,6,0,0,2,0,0.11,0.11,6,69.77
Marcus Thuram,fr FRA,FW,Inter,it Serie A,27.0,29,24,1900,21.1,13,6,19,0,0,2,0,0.62,0.28,19,65.52
Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,fr Ligue 1,26.0,14,12,967,10.7,0,2,2,0,0,2,0,0.0,0.19,2,69.07
Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28.0,25,21,1862,20.7,0,4,4,0,0,0,0,0.0,0.19,4,74.48
Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,28.0,10,0,198,2.2,1,0,1,0,0,2,0,0.45,0.0,1,19.8
Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28.0,19,19,1610,17.9,5,2,7,0,1,2,0,0.28,0.11,7,84.74
Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23.0,29,18,1674,18.6,6,1,7,0,0,2,0,0.32,0.05,7,57.72
Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24.0,30,28,2454,27.3,3,5,8,0,0,5,0,0.11,0.18,8,81.8
Quinten Timber,nl NED,MF,Marseille,fr Ligue 1,24.0,15,14,1105,12.3,0,0,0,0,0,4,0,0.0,0.0,0,73.67
Jean-Clair Todibo,fr FRA,DF,West Ham United,eng Premier League,25.0,23,22,1814,20.2,0,1,1,0,0,5,1,0.0,0.05,1,78.87
Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,20.0,5,1,136,1.5,0,0,0,0,0,2,0,0.0,0.0,0,27.2
Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,30.0,30,26,2302,25.6,11,4,15,2,3,4,0,0.43,0.16,15,76.73
Jeremy Toljan,de GER,DF,Levante,es La Liga,30.0,37,37,3164,35.2,1,4,5,0,0,8,0,0.03,0.11,5,85.51
Tiago Tomás,pt POR,"MF,FW",Stuttgart,de Bundesliga,23.0,27,10,1020,11.3,5,3,8,0,0,4,0,0.44,0.27,8,37.78
Fikayo Tomori,eng ENG,DF,Milan,it Serie A,27.0,33,31,2554,28.4,0,2,2,0,0,8,1,0.0,0.07,2,77.39
Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,25.0,35,31,2534,28.2,0,2,2,0,0,4,0,0.0,0.07,2,72.4
Luka Topalović,si SVN,MF,Inter,it Serie A,19.0,1,0,10,0.1,0,1,1,0,0,0,0,0.0,10.0,1,10.0
Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,21.0,20,7,638,7.1,1,1,2,0,0,4,0,0.14,0.14,2,31.9
Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,22.0,35,19,1599,17.8,4,4,8,0,0,4,0,0.22,0.22,8,45.69
Jofre Torrents,es ESP,DF,Barcelona,es La Liga,18.0,3,0,50,0.6,0,0,0,0,0,0,0,0.0,0.0,0,16.67
Ferrán Torres,es ESP,FW,Barcelona,es La Liga,25.0,33,23,1965,21.8,16,2,18,0,0,2,0,0.73,0.09,18,59.55
Pau Torres,es ESP,DF,Aston Villa,eng Premier League,28.0,21,18,1676,18.6,0,0,0,0,0,1,0,0.0,0.0,0,79.81
Lucas Torró,es ESP,MF,Osasuna,es La Liga,31.0,34,31,2293,25.5,0,1,1,0,0,6,0,0.0,0.04,1,67.44
Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,27.0,24,21,1962,21.8,0,0,0,0,0,3,0,0.0,0.0,0,81.75
Alex Tóth,hu HUN,MF,Bournemouth,eng Premier League,19.0,9,2,140,1.6,0,0,0,0,0,1,0,0.0,0.0,0,15.56
Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31.0,11,8,740,8.2,2,0,2,0,1,2,0,0.24,0.0,2,67.27
Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,19.0,30,16,1606,17.8,0,1,1,0,0,5,0,0.0,0.06,1,53.53
Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,19.0,30,29,2308,25.6,5,9,14,0,0,2,0,0.2,0.35,14,76.93
Idrissa Touré,de GER,MF,Pisa,it Serie A,27.0,32,26,2279,25.3,1,0,1,0,0,4,1,0.04,0.0,1,71.22
Ilane Touré,fr FRA,MF,Monaco,fr Ligue 1,18.0,2,0,35,0.4,0,0,0,0,0,0,0,0.0,0.0,0,17.5
Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,20.0,1,1,51,0.6,0,0,0,0,0,0,0,0.0,0.0,0,51.0
Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,22.0,1,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0,29.0
Lucas Tousart,fr FRA,"MF,DF",Brest,fr Ligue 1,28.0,24,9,834,9.3,1,0,1,0,0,0,0,0.11,0.0,1,34.75
James Trafford,eng ENG,GK,Manchester City,eng Premier League,22.0,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,25.0,27,21,1600,17.8,2,2,4,1,1,3,0,0.11,0.11,4,59.26
Adama Traoré,es ESP,"FW,MF",West Ham United,eng Premier League,29.0,9,0,121,1.3,0,0,0,0,0,1,0,0.0,0.0,0,13.44
Adama Traoré,es ESP,MF,Fulham,eng Premier League,29.0,15,1,274,3.0,0,0,0,0,0,0,0,0.0,0.0,0,18.27
Bertrand Traoré,bf BFA,"MF,FW",Sunderland,eng Premier League,29.0,12,9,632,7.0,1,0,1,0,0,1,0,0.14,0.0,1,52.67
Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,23.0,20,16,1387,15.4,1,0,1,0,0,4,0,0.06,0.0,1,69.35
Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,33.0,18,14,1150,12.8,0,1,1,0,0,4,0,0.0,0.08,1,63.89
Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,27.0,26,16,1501,16.7,0,2,2,0,0,2,0,0.0,0.12,2,57.73
Kevin Trapp,de GER,GK,Paris FC,fr Ligue 1,35.0,22,22,1980,22.0,0,0,0,0,0,2,0,0.0,0.0,0,90.0
Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,37.0,7,1,144,1.6,0,1,1,0,0,2,0,0.0,0.62,1,20.57
Yael Trepy,Unknown,FW,Cagliari,it Serie A,0.0,8,0,91,1.0,1,0,1,0,0,0,0,1.0,0.0,1,11.38
Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,26.0,6,0,43,0.5,0,0,0,0,0,0,0,0.0,0.0,0,7.17
Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,24.0,28,24,2186,24.3,1,2,3,0,0,2,0,0.04,0.08,3,78.07
Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,38.0,29,22,1861,20.7,0,3,3,0,0,8,0,0.0,0.14,3,64.17
Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,34.0,21,18,1586,17.6,0,1,1,0,0,3,0,0.0,0.06,1,75.52
Mariano Troilo,ar ARG,DF,Parma,it Serie A,22.0,21,18,1625,18.1,1,0,1,0,0,8,2,0.06,0.0,1,77.38
Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,30.0,31,21,2000,22.2,6,6,12,0,0,2,0,0.27,0.27,12,64.52
Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,23.0,38,38,3379,37.5,1,5,6,0,0,5,0,0.03,0.13,6,88.92
Kostas Tsimikas,gr GRE,MF,Roma,it Serie A,29.0,18,6,644,7.2,0,0,0,0,0,1,0,0.0,0.0,0,35.78
Heorhii Tsitaishvili,ge GEO,"MF,DF",Metz,fr Ligue 1,24.0,33,28,2449,27.2,3,2,5,0,0,3,0,0.11,0.07,5,74.21
Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,27.0,32,31,2630,29.2,6,5,11,0,0,3,0,0.21,0.17,11,82.19
Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,27.0,14,14,1201,13.3,1,0,1,0,0,1,0,0.08,0.0,1,85.79
Kareem Tunde,es ESP,MF,Levante,es La Liga,19.0,21,17,1133,12.6,0,1,1,0,0,3,0,0.0,0.08,1,53.95
Stefano Turati,it ITA,GK,Sassuolo,it Serie A,23.0,6,6,532,5.9,0,0,0,0,0,0,0,0.0,0.0,0,88.67
Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,23.0,27,16,1348,15.0,0,3,3,0,0,7,0,0.0,0.2,3,49.93
Stefanos Tzimas,gr GRE,FW,Brighton,eng Premier League,19.0,9,1,139,1.5,1,1,2,0,0,0,0,0.67,0.67,2,15.44
Christantus Uche,ng NGA,FW,Crystal Palace,eng Premier League,22.0,14,0,173,1.9,0,0,0,0,0,0,0,0.0,0.0,0,12.36
Christantus Uche,ng NGA,FW,Getafe,es La Liga,22.0,3,3,270,3.0,1,1,2,0,0,1,0,0.33,0.33,2,90.0
Destiny Udogie,it ITA,"DF,MF",Tottenham Hotspur,eng Premier League,22.0,20,14,1339,14.9,0,1,1,0,0,4,0,0.0,0.07,1,66.95
Matthieu Udol,fr FRA,"MF,DF",Lens,fr Ligue 1,29.0,34,33,3002,33.4,1,7,8,0,0,2,0,0.03,0.21,8,88.29
Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,24.0,22,8,887,9.9,0,0,0,0,0,1,0,0.0,0.0,0,40.32
Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,21.0,35,27,2336,26.0,3,1,4,0,0,3,1,0.12,0.04,4,66.74
Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,26.0,27,17,1504,16.7,0,3,3,0,0,3,0,0.0,0.18,3,55.7
Lukas Ullrich,de GER,"DF,MF",Gladbach,de Bundesliga,21.0,23,14,1305,14.5,0,0,0,0,0,2,0,0.0,0.0,0,56.74
Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,36.0,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Enes Ünal,tr TUR,FW,Bournemouth,eng Premier League,28.0,23,0,232,2.6,1,0,1,0,0,1,0,0.38,0.0,1,10.09
Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29.0,29,25,2241,24.9,19,7,26,0,1,5,0,0.76,0.28,26,77.28
Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,26.0,24,21,1794,19.9,1,1,2,0,0,4,0,0.05,0.05,2,74.75
Jan Urbich,de GER,DF,Gladbach,de Bundesliga,21.0,3,0,39,0.4,0,0,0,0,0,0,0,0.0,0.0,0,13.0
Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,21.0,14,11,1111,12.3,0,0,0,0,0,0,0,0.0,0.0,0,79.36
Can Uzun,tr TUR,MF,Eintracht Frankfurt,de Bundesliga,19.0,21,15,1156,12.8,8,4,12,1,1,3,0,0.62,0.31,12,55.05
Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,24.0,27,18,1587,17.6,1,3,4,0,0,3,0,0.06,0.17,4,58.78
Victor Valdepeñas,es ESP,DF,Real Madrid,es La Liga,18.0,1,1,77,0.9,0,0,0,0,0,0,0,0.0,0.0,0,77.0
Hákon Valdimarsson,is ISL,GK,Brentford,eng Premier League,23.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Lautaro Valenti,ar ARG,DF,Parma,it Serie A,26.0,27,25,2252,25.0,0,0,0,0,0,7,0,0.0,0.0,0,83.41
Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,30.0,33,26,2109,23.4,1,0,1,0,0,3,1,0.04,0.0,1,63.91
Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,24.0,21,15,1409,15.7,0,0,0,0,0,8,1,0.0,0.0,0,67.1
Germán Valera,es ESP,"MF,DF",Elche,es La Liga,23.0,36,33,2857,31.7,4,5,9,0,0,4,1,0.13,0.16,9,79.36
Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,26.0,34,29,2643,29.4,0,2,2,0,0,2,0,0.0,0.07,2,77.74
Martin Valjent,sk SVK,DF,Mallorca,es La Liga,29.0,37,37,3308,36.8,0,0,0,0,0,6,0,0.0,0.0,0,89.41
Álex Valle,es ESP,DF,Como,it Serie A,21.0,28,23,2026,22.5,1,4,5,0,0,3,0,0.04,0.18,5,72.36
Álvaro Vallés,es ESP,GK,Real Betis,es La Liga,28.0,28,28,2520,28.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27.0,33,31,2740,30.4,5,8,13,0,0,3,1,0.16,0.26,13,83.03
Ignace Van Der Brempt,be BEL,DF,Como,it Serie A,23.0,20,11,931,10.3,0,1,1,0,0,2,0,0.0,0.1,1,46.55
Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34.0,38,38,3420,38.0,6,0,6,0,0,4,0,0.16,0.0,6,90.0
Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,23.0,27,27,1942,21.6,9,1,10,3,3,4,0,0.42,0.05,10,71.93
Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,29.0,32,23,1944,21.6,1,5,6,0,0,3,0,0.05,0.23,6,60.75
Vanderson,br BRA,"DF,MF",Monaco,fr Ligue 1,24.0,14,7,616,6.8,0,2,2,0,0,4,0,0.0,0.29,2,44.0
Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,23.0,12,11,1052,11.7,0,0,0,0,0,0,0,0.0,0.0,0,87.67
Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,26.0,26,21,1772,19.7,0,2,2,0,0,7,0,0.0,0.1,2,68.15
Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,38.0,29,24,2105,23.4,7,2,9,0,0,5,0,0.3,0.09,9,72.59
Obed Vargas,mx MEX,MF,Atlético Madrid,es La Liga,19.0,12,8,740,8.2,0,1,1,0,0,2,0,0.0,0.12,1,61.67
Ruben Vargas,ch SUI,"MF,FW",Sevilla,es La Liga,26.0,24,20,1594,17.7,3,6,9,1,1,2,0,0.17,0.34,9,66.42
Nikola Vasilj,ba BIH,GK,St Pauli,de Bundesliga,29.0,34,34,3060,34.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Johan Vásquez,mx MEX,DF,Genoa,it Serie A,26.0,36,36,3215,35.7,1,0,1,0,0,2,0,0.03,0.0,1,89.31
Dominic Vavassori,it ITA,FW,Atalanta,it Serie A,19.0,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0,10.0
Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,29.0,17,13,1176,13.1,1,0,1,0,0,2,0,0.08,0.0,1,69.18
José Luis García Vayá,es ESP,"MF,DF",Valencia,es La Liga,26.0,31,26,2225,24.7,2,0,2,1,3,4,0,0.08,0.0,2,71.77
Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,18.0,14,3,379,4.2,4,2,6,0,0,2,0,0.95,0.48,6,27.07
Robinio Vaz,fr FRA,FW,Roma,it Serie A,18.0,12,0,216,2.4,1,0,1,0,0,0,0,0.42,0.0,1,18.0
Franco Vázquez,ar ARG,"FW,MF",Cremonese,it Serie A,36.0,15,4,524,5.8,1,1,2,0,0,1,0,0.17,0.17,2,34.93
Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,22.0,24,7,974,10.8,0,0,0,0,0,2,0,0.0,0.0,0,40.58
Lucas Vázquez,es ESP,MF,Leverkusen,de Bundesliga,34.0,12,6,481,5.3,1,2,3,0,0,2,0,0.19,0.38,3,40.08
Luis Vázquez,ar ARG,FW,Getafe,es La Liga,24.0,17,14,1194,13.3,3,1,4,0,0,2,0,0.23,0.08,4,70.24
Matías Vecino,uy URU,MF,Lazio,it Serie A,33.0,13,5,603,6.7,0,1,1,0,0,1,0,0.0,0.15,1,46.38
Matías Vecino,uy URU,MF,Celta Vigo,es La Liga,33.0,6,2,135,1.5,0,0,0,0,0,0,0,0.0,0.0,0,22.5
Danilo Veiga,pt POR,DF,Lecce,it Serie A,22.0,36,33,3020,33.6,0,1,1,0,0,9,0,0.0,0.03,1,83.89
Renato Veiga,pt POR,DF,Villarreal,es La Liga,22.0,32,27,2481,27.6,0,0,0,0,0,5,1,0.0,0.0,0,77.53
Joël Veltman,nl NED,DF,Brighton,eng Premier League,33.0,24,9,1057,11.7,1,0,1,0,0,5,0,0.09,0.0,1,44.04
Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,24.0,35,35,3041,33.8,4,1,5,0,0,9,1,0.12,0.03,5,86.89
Unai Vencedor Paris,es ESP,MF,Levante,es La Liga,24.0,16,11,812,9.0,0,0,0,0,0,3,1,0.0,0.0,0,50.75
Lorenzo Venturino,it ITA,FW,Genoa,it Serie A,19.0,2,0,40,0.4,0,0,0,0,0,0,0,0.0,0.0,0,20.0
Lorenzo Venturino,it ITA,MF,Roma,it Serie A,19.0,10,1,207,2.3,0,0,0,0,0,0,0,0.0,0.0,0,20.7
Nikolas Veratschnig,at AUT,"MF,DF",Mainz 05,de Bundesliga,22.0,21,6,660,7.3,0,1,1,0,0,3,0,0.0,0.14,1,31.43
Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,22.0,38,38,3420,38.0,0,0,0,0,0,3,0,0.0,0.0,0,90.0
Calvin Verdonk,id IDN,DF,Lille,fr Ligue 1,28.0,18,7,790,8.8,0,0,0,0,0,3,1,0.0,0.0,0,43.89
Antonio Vergara,it ITA,MF,Napoli,it Serie A,22.0,12,8,612,6.8,1,2,3,0,0,2,0,0.15,0.29,3,51.0
Arthur Vermeeren,be BEL,MF,Marseille,fr Ligue 1,20.0,20,10,828,9.2,0,1,1,0,0,1,1,0.0,0.11,1,41.4
Ioan Vermeșan,ro ROU,FW,Hellas Verona,it Serie A,18.0,6,0,80,0.9,0,0,0,0,0,0,0,0.0,0.0,0,13.33
Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,es La Liga,20.0,9,3,446,5.0,0,0,0,0,0,0,0,0.0,0.0,0,49.56
Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,32.0,23,1,465,5.2,0,0,0,0,0,0,0,0.0,0.0,0,20.22
